driver,constructor,year,position
leclerc,ferrari,2019,2
bottas,mercedes,2019,3
max_verstappen,red_bull,2019,4
ricciardo,alpine,2019,5
hulkenberg,alpine,2019,6
gasly,red_bull,2019,7
stroll,aston_martin,2019,8
kvyat,alphatauri,2019,9
sainz,mclaren,2019,10
perez,aston_martin,2019,11
giovinazzi,alfa,2019,12
grosjean,haas,2019,13
raikkonen,alfa,2019,14
russell,williams,2019,15
kevin_magnussen,haas,2019,16
kubica,williams,2019,17
albon,alphatauri,2019,18
norris,mclaren,2019,19
hamilton,mercedes,2019,0
bottas,mercedes,2019,1
leclerc,ferrari,2019,2
max_verstappen,red_bull,2019,3
vettel,ferrari,2019,4
sainz,mclaren,2019,5
raikkonen,alfa,2019,6
hulkenberg,alpine,2019,7
norris,mclaren,2019,8
gasly,red_bull,2019,9
ricciardo,alpine,2019,10
perez,aston_martin,2019,11
stroll,aston_martin,2019,12
kvyat,alphatauri,2019,13
albon,alphatauri,2019,14
giovinazzi,alfa,2019,15
kevin_magnussen,haas,2019,16
kubica,williams,2019,17
russell,williams,2019,18
grosjean,haas,2019,19
max_verstappen,red_bull,2019,0
leclerc,ferrari,2019,1
bottas,mercedes,2019,2
vettel,ferrari,2019,3
hamilton,mercedes,2019,4
norris,mclaren,2019,5
gasly,red_bull,2019,6
sainz,mclaren,2019,7
raikkonen,alfa,2019,8
giovinazzi,alfa,2019,9
perez,aston_martin,2019,10
ricciardo,alpine,2019,11
hulkenberg,alpine,2019,12
stroll,aston_martin,2019,13
albon,alphatauri,2019,14
grosjean,haas,2019,15
kvyat,alphatauri,2019,16
russell,williams,2019,17
kevin_magnussen,haas,2019,18
kubica,williams,2019,19
hamilton,mercedes,2019,0
bottas,mercedes,2019,1
leclerc,ferrari,2019,2
gasly,red_bull,2019,3
max_verstappen,red_bull,2019,4
sainz,mclaren,2019,5
ricciardo,alpine,2019,6
raikkonen,alfa,2019,7
kvyat,alphatauri,2019,8
hulkenberg,alpine,2019,9
norris,mclaren,2019,10
albon,alphatauri,2019,11
stroll,aston_martin,2019,12
russell,williams,2019,13
kubica,williams,2019,14
vettel,ferrari,2019,15
perez,aston_martin,2019,16
giovinazzi,alfa,2019,17
grosjean,haas,2019,18
kevin_magnussen,haas,2019,19
max_verstappen,red_bull,2019,0
vettel,ferrari,2019,1
kvyat,alphatauri,2019,2
stroll,aston_martin,2019,3
sainz,mclaren,2019,4
albon,alphatauri,2019,5
grosjean,haas,2019,6
kevin_magnussen,haas,2019,7
hamilton,mercedes,2019,8
kubica,williams,2019,9
russell,williams,2019,10
raikkonen,alfa,2019,11
giovinazzi,alfa,2019,12
gasly,red_bull,2019,13
bottas,mercedes,2019,14
hulkenberg,alpine,2019,15
leclerc,ferrari,2019,16
norris,mclaren,2019,17
ricciardo,alpine,2019,18
perez,aston_martin,2019,19
hamilton,mercedes,2019,0
max_verstappen,red_bull,2019,1
vettel,ferrari,2019,2
leclerc,ferrari,2019,3
sainz,mclaren,2019,4
gasly,red_bull,2019,5
raikkonen,alfa,2019,6
bottas,mercedes,2019,7
norris,mclaren,2019,8
albon,alphatauri,2019,9
perez,aston_martin,2019,10
hulkenberg,alpine,2019,11
kevin_magnussen,haas,2019,12
ricciardo,alpine,2019,13
kvyat,alphatauri,2019,14
russell,williams,2019,15
stroll,aston_martin,2019,16
giovinazzi,alfa,2019,17
kubica,williams,2019,18
grosjean,haas,2019,19
leclerc,ferrari,2019,0
hamilton,mercedes,2019,1
bottas,mercedes,2019,2
vettel,ferrari,2019,3
albon,red_bull,2019,4
perez,aston_martin,2019,5
kvyat,alphatauri,2019,6
hulkenberg,alpine,2019,7
gasly,alphatauri,2019,8
stroll,aston_martin,2019,9
norris,mclaren,2019,10
kevin_magnussen,haas,2019,11
grosjean,haas,2019,12
ricciardo,alpine,2019,13
russell,williams,2019,14
raikkonen,alfa,2019,15
kubica,williams,2019,16
giovinazzi,alfa,2019,17
sainz,mclaren,2019,18
max_verstappen,red_bull,2019,19
leclerc,ferrari,2019,0
bottas,mercedes,2019,1
hamilton,mercedes,2019,2
ricciardo,alpine,2019,3
hulkenberg,alpine,2019,4
albon,red_bull,2019,5
perez,aston_martin,2019,6
max_verstappen,red_bull,2019,7
giovinazzi,alfa,2019,8
norris,mclaren,2019,9
gasly,alphatauri,2019,10
stroll,aston_martin,2019,11
vettel,ferrari,2019,12
russell,williams,2019,13
raikkonen,alfa,2019,14
grosjean,haas,2019,15
kubica,williams,2019,16
kevin_magnussen,haas,2019,17
kvyat,alphatauri,2019,18
sainz,mclaren,2019,19
vettel,ferrari,2019,0
leclerc,ferrari,2019,1
max_verstappen,red_bull,2019,2
hamilton,mercedes,2019,3
bottas,mercedes,2019,4
albon,red_bull,2019,5
norris,mclaren,2019,6
gasly,alphatauri,2019,7
hulkenberg,alpine,2019,8
giovinazzi,alfa,2019,9
grosjean,haas,2019,10
sainz,mclaren,2019,11
stroll,aston_martin,2019,12
ricciardo,alpine,2019,13
kvyat,alphatauri,2019,14
kubica,williams,2019,15
kevin_magnussen,haas,2019,16
raikkonen,alfa,2019,17
perez,aston_martin,2019,18
russell,williams,2019,19
hamilton,mercedes,2019,0
bottas,mercedes,2019,1
leclerc,ferrari,2019,2
max_verstappen,red_bull,2019,3
albon,red_bull,2019,4
sainz,mclaren,2019,5
perez,aston_martin,2019,6
norris,mclaren,2019,7
kevin_magnussen,haas,2019,8
hulkenberg,alpine,2019,9
stroll,aston_martin,2019,10
kvyat,alphatauri,2019,11
raikkonen,alfa,2019,12
gasly,alphatauri,2019,13
giovinazzi,alfa,2019,14
kubica,williams,2019,15
russell,williams,2019,16
vettel,ferrari,2019,17
ricciardo,alpine,2019,18
grosjean,haas,2019,19
bottas,mercedes,2019,0
vettel,ferrari,2019,1
hamilton,mercedes,2019,2
albon,red_bull,2019,3
sainz,mclaren,2019,4
leclerc,ferrari,2019,5
gasly,alphatauri,2019,6
perez,aston_martin,2019,7
stroll,aston_martin,2019,8
kvyat,alphatauri,2019,9
norris,mclaren,2019,10
raikkonen,alfa,2019,11
grosjean,haas,2019,12
giovinazzi,alfa,2019,13
kevin_magnussen,haas,2019,14
russell,williams,2019,15
kubica,williams,2019,16
max_verstappen,red_bull,2019,17
ricciardo,alpine,2019,18
hulkenberg,alpine,2019,19
hamilton,mercedes,2019,0
vettel,ferrari,2019,1
bottas,mercedes,2019,2
leclerc,ferrari,2019,3
albon,red_bull,2019,4
max_verstappen,red_bull,2019,5
perez,aston_martin,2019,6
ricciardo,alpine,2019,7
gasly,alphatauri,2019,8
hulkenberg,alpine,2019,9
kvyat,alphatauri,2019,10
stroll,aston_martin,2019,11
sainz,mclaren,2019,12
giovinazzi,alfa,2019,13
kevin_magnussen,haas,2019,14
russell,williams,2019,15
grosjean,haas,2019,16
kubica,williams,2019,17
raikkonen,alfa,2019,18
norris,mclaren,2019,19
bottas,mercedes,2019,0
hamilton,mercedes,2019,1
max_verstappen,red_bull,2019,2
leclerc,ferrari,2019,3
albon,red_bull,2019,4
ricciardo,alpine,2019,5
norris,mclaren,2019,6
sainz,mclaren,2019,7
hulkenberg,alpine,2019,8
perez,aston_martin,2019,9
raikkonen,alfa,2019,10
kvyat,alphatauri,2019,11
stroll,aston_martin,2019,12
giovinazzi,alfa,2019,13
grosjean,haas,2019,14
gasly,alphatauri,2019,15
russell,williams,2019,16
kevin_magnussen,haas,2019,17
kubica,williams,2019,18
vettel,ferrari,2019,19
max_verstappen,red_bull,2019,0
gasly,alphatauri,2019,1
sainz,mclaren,2019,2
raikkonen,alfa,2019,3
giovinazzi,alfa,2019,4
ricciardo,alpine,2019,5
hamilton,mercedes,2019,6
norris,mclaren,2019,7
perez,aston_martin,2019,8
kvyat,alphatauri,2019,9
kevin_magnussen,haas,2019,10
russell,williams,2019,11
grosjean,haas,2019,12
albon,red_bull,2019,13
hulkenberg,alpine,2019,14
kubica,williams,2019,15
vettel,ferrari,2019,16
leclerc,ferrari,2019,17
stroll,aston_martin,2019,18
bottas,mercedes,2019,19
hamilton,mercedes,2019,0
max_verstappen,red_bull,2019,1
leclerc,ferrari,2019,2
bottas,mercedes,2019,3
vettel,ferrari,2019,4
albon,red_bull,2019,5
perez,aston_martin,2019,6
norris,mclaren,2019,7
kvyat,alphatauri,2019,8
sainz,mclaren,2019,9
ricciardo,alpine,2019,10
hulkenberg,alpine,2019,11
raikkonen,alfa,2019,12
kevin_magnussen,haas,2019,13
grosjean,haas,2019,14
giovinazzi,alfa,2019,15
russell,williams,2019,16
gasly,alphatauri,2019,17
kubica,williams,2019,18
stroll,aston_martin,2019,19
bottas,mercedes,2020,0
leclerc,ferrari,2020,1
norris,mclaren,2020,2
hamilton,mercedes,2020,3
sainz,mclaren,2020,4
perez,aston_martin,2020,5
gasly,alphatauri,2020,6
ocon,alpine,2020,7
giovinazzi,alfa,2020,8
vettel,ferrari,2020,9
latifi,williams,2020,10
kvyat,alphatauri,2020,11
albon,red_bull,2020,12
raikkonen,alfa,2020,13
russell,williams,2020,14
grosjean,haas,2020,15
kevin_magnussen,haas,2020,16
stroll,aston_martin,2020,17
ricciardo,alpine,2020,18
max_verstappen,red_bull,2020,19
hamilton,mercedes,2020,0
bottas,mercedes,2020,1
max_verstappen,red_bull,2020,2
albon,red_bull,2020,3
norris,mclaren,2020,4
perez,aston_martin,2020,5
stroll,aston_martin,2020,6
ricciardo,alpine,2020,7
sainz,mclaren,2020,8
kvyat,alphatauri,2020,9
raikkonen,alfa,2020,10
kevin_magnussen,haas,2020,11
grosjean,haas,2020,12
giovinazzi,alfa,2020,13
gasly,alphatauri,2020,14
russell,williams,2020,15
latifi,williams,2020,16
ocon,alpine,2020,17
leclerc,ferrari,2020,18
vettel,ferrari,2020,19
hamilton,mercedes,2020,0
max_verstappen,red_bull,2020,1
bottas,mercedes,2020,2
stroll,aston_martin,2020,3
albon,red_bull,2020,4
vettel,ferrari,2020,5
perez,aston_martin,2020,6
ricciardo,alpine,2020,7
sainz,mclaren,2020,8
kevin_magnussen,haas,2020,9
leclerc,ferrari,2020,10
kvyat,alphatauri,2020,11
norris,mclaren,2020,12
ocon,alpine,2020,13
raikkonen,alfa,2020,14
grosjean,haas,2020,15
giovinazzi,alfa,2020,16
russell,williams,2020,17
latifi,williams,2020,18
gasly,alphatauri,2020,19
hamilton,mercedes,2020,0
max_verstappen,red_bull,2020,1
leclerc,ferrari,2020,2
ricciardo,alpine,2020,3
norris,mclaren,2020,4
ocon,alpine,2020,5
gasly,alphatauri,2020,6
albon,red_bull,2020,7
stroll,aston_martin,2020,8
vettel,ferrari,2020,9
bottas,mercedes,2020,10
russell,williams,2020,11
sainz,mclaren,2020,12
giovinazzi,alfa,2020,13
latifi,williams,2020,14
grosjean,haas,2020,15
raikkonen,alfa,2020,16
kvyat,alphatauri,2020,17
kevin_magnussen,haas,2020,18
hulkenberg,aston_martin,2020,19
max_verstappen,red_bull,2020,0
hamilton,mercedes,2020,1
bottas,mercedes,2020,2
leclerc,ferrari,2020,3
albon,red_bull,2020,4
stroll,aston_martin,2020,5
hulkenberg,aston_martin,2020,6
ocon,alpine,2020,7
norris,mclaren,2020,8
kvyat,alphatauri,2020,9
gasly,alphatauri,2020,10
vettel,ferrari,2020,11
sainz,mclaren,2020,12
ricciardo,alpine,2020,13
raikkonen,alfa,2020,14
grosjean,haas,2020,15
giovinazzi,alfa,2020,16
russell,williams,2020,17
latifi,williams,2020,18
kevin_magnussen,haas,2020,19
hamilton,mercedes,2020,0
max_verstappen,red_bull,2020,1
bottas,mercedes,2020,2
stroll,aston_martin,2020,3
perez,aston_martin,2020,4
sainz,mclaren,2020,5
vettel,ferrari,2020,6
albon,red_bull,2020,7
gasly,alphatauri,2020,8
norris,mclaren,2020,9
ricciardo,alpine,2020,10
kvyat,alphatauri,2020,11
ocon,alpine,2020,12
raikkonen,alfa,2020,13
kevin_magnussen,haas,2020,14
giovinazzi,alfa,2020,15
russell,williams,2020,16
latifi,williams,2020,17
grosjean,haas,2020,18
leclerc,ferrari,2020,19
hamilton,mercedes,2020,0
bottas,mercedes,2020,1
max_verstappen,red_bull,2020,2
ricciardo,alpine,2020,3
ocon,alpine,2020,4
albon,red_bull,2020,5
norris,mclaren,2020,6
gasly,alphatauri,2020,7
stroll,aston_martin,2020,8
perez,aston_martin,2020,9
kvyat,alphatauri,2020,10
raikkonen,alfa,2020,11
vettel,ferrari,2020,12
leclerc,ferrari,2020,13
grosjean,haas,2020,14
latifi,williams,2020,15
kevin_magnussen,haas,2020,16
giovinazzi,alfa,2020,17
russell,williams,2020,18
sainz,mclaren,2020,19
gasly,alphatauri,2020,0
sainz,mclaren,2020,1
stroll,aston_martin,2020,2
norris,mclaren,2020,3
bottas,mercedes,2020,4
ricciardo,alpine,2020,5
hamilton,mercedes,2020,6
ocon,alpine,2020,7
kvyat,alphatauri,2020,8
perez,aston_martin,2020,9
latifi,williams,2020,10
grosjean,haas,2020,11
raikkonen,alfa,2020,12
russell,williams,2020,13
albon,red_bull,2020,14
giovinazzi,alfa,2020,15
max_verstappen,red_bull,2020,16
leclerc,ferrari,2020,17
kevin_magnussen,haas,2020,18
vettel,ferrari,2020,19
hamilton,mercedes,2020,0
bottas,mercedes,2020,1
albon,red_bull,2020,2
ricciardo,alpine,2020,3
perez,aston_martin,2020,4
norris,mclaren,2020,5
kvyat,alphatauri,2020,6
leclerc,ferrari,2020,7
raikkonen,alfa,2020,8
vettel,ferrari,2020,9
russell,williams,2020,10
grosjean,haas,2020,11
stroll,aston_martin,2020,12
ocon,alpine,2020,13
latifi,williams,2020,14
kevin_magnussen,haas,2020,15
giovinazzi,alfa,2020,16
sainz,mclaren,2020,17
max_verstappen,red_bull,2020,18
gasly,alphatauri,2020,19
bottas,mercedes,2020,0
max_verstappen,red_bull,2020,1
hamilton,mercedes,2020,2
perez,aston_martin,2020,3
ricciardo,alpine,2020,4
leclerc,ferrari,2020,5
ocon,alpine,2020,6
kvyat,alphatauri,2020,7
gasly,alphatauri,2020,8
albon,red_bull,2020,9
giovinazzi,alfa,2020,10
kevin_magnussen,haas,2020,11
vettel,ferrari,2020,12
raikkonen,alfa,2020,13
norris,mclaren,2020,14
latifi,williams,2020,15
grosjean,haas,2020,16
russell,williams,2020,17
sainz,mclaren,2020,18
stroll,aston_martin,2020,19
hamilton,mercedes,2020,0
max_verstappen,red_bull,2020,1
ricciardo,alpine,2020,2
perez,aston_martin,2020,3
sainz,mclaren,2020,4
gasly,alphatauri,2020,5
leclerc,ferrari,2020,6
hulkenberg,aston_martin,2020,7
grosjean,haas,2020,8
giovinazzi,alfa,2020,9
vettel,ferrari,2020,10
raikkonen,alfa,2020,11
kevin_magnussen,haas,2020,12
latifi,williams,2020,13
kvyat,alphatauri,2020,14
norris,mclaren,2020,15
albon,red_bull,2020,16
ocon,alpine,2020,17
bottas,mercedes,2020,18
russell,williams,2020,19
hamilton,mercedes,2020,0
bottas,mercedes,2020,1
max_verstappen,red_bull,2020,2
leclerc,ferrari,2020,3
gasly,alphatauri,2020,4
sainz,mclaren,2020,5
perez,aston_martin,2020,6
ocon,alpine,2020,7
ricciardo,alpine,2020,8
vettel,ferrari,2020,9
raikkonen,alfa,2020,10
albon,red_bull,2020,11
norris,mclaren,2020,12
russell,williams,2020,13
giovinazzi,alfa,2020,14
kevin_magnussen,haas,2020,15
grosjean,haas,2020,16
latifi,williams,2020,17
kvyat,alphatauri,2020,18
stroll,aston_martin,2020,19
hamilton,mercedes,2020,0
bottas,mercedes,2020,1
ricciardo,alpine,2020,2
kvyat,alphatauri,2020,3
leclerc,ferrari,2020,4
perez,aston_martin,2020,5
sainz,mclaren,2020,6
norris,mclaren,2020,7
raikkonen,alfa,2020,8
giovinazzi,alfa,2020,9
latifi,williams,2020,10
vettel,ferrari,2020,11
stroll,aston_martin,2020,12
grosjean,haas,2020,13
albon,red_bull,2020,14
russell,williams,2020,15
max_verstappen,red_bull,2020,16
kevin_magnussen,haas,2020,17
ocon,alpine,2020,18
gasly,alphatauri,2020,19
hamilton,mercedes,2020,0
perez,aston_martin,2020,1
vettel,ferrari,2020,2
leclerc,ferrari,2020,3
sainz,mclaren,2020,4
max_verstappen,red_bull,2020,5
albon,red_bull,2020,6
norris,mclaren,2020,7
stroll,aston_martin,2020,8
ricciardo,alpine,2020,9
ocon,alpine,2020,10
kvyat,alphatauri,2020,11
gasly,alphatauri,2020,12
bottas,mercedes,2020,13
raikkonen,alfa,2020,14
russell,williams,2020,15
kevin_magnussen,haas,2020,16
grosjean,haas,2020,17
latifi,williams,2020,18
giovinazzi,alfa,2020,19
hamilton,mercedes,2020,0
max_verstappen,red_bull,2020,1
albon,red_bull,2020,2
norris,mclaren,2020,3
sainz,mclaren,2020,4
gasly,alphatauri,2020,5
ricciardo,alpine,2020,6
bottas,mercedes,2020,7
ocon,alpine,2020,8
leclerc,ferrari,2020,9
kvyat,alphatauri,2020,10
russell,williams,2020,11
vettel,ferrari,2020,12
latifi,williams,2020,13
raikkonen,alfa,2020,14
giovinazzi,alfa,2020,15
kevin_magnussen,haas,2020,16
perez,aston_martin,2020,17
stroll,aston_martin,2020,18
grosjean,haas,2020,19
perez,aston_martin,2020,0
ocon,alpine,2020,1
stroll,aston_martin,2020,2
sainz,mclaren,2020,3
ricciardo,alpine,2020,4
albon,red_bull,2020,5
kvyat,alphatauri,2020,6
bottas,mercedes,2020,7
russell,mercedes,2020,8
norris,mclaren,2020,9
gasly,alphatauri,2020,10
vettel,ferrari,2020,11
giovinazzi,alfa,2020,12
raikkonen,alfa,2020,13
kevin_magnussen,haas,2020,14
aitken,williams,2020,15
pietro_fittipaldi,haas,2020,16
latifi,williams,2020,17
max_verstappen,red_bull,2020,18
leclerc,ferrari,2020,19
max_verstappen,red_bull,2020,0
bottas,mercedes,2020,1
hamilton,mercedes,2020,2
albon,red_bull,2020,3
norris,mclaren,2020,4
sainz,mclaren,2020,5
ricciardo,alpine,2020,6
gasly,alphatauri,2020,7
ocon,alpine,2020,8
stroll,aston_martin,2020,9
kvyat,alphatauri,2020,10
raikkonen,alfa,2020,11
leclerc,ferrari,2020,12
vettel,ferrari,2020,13
russell,williams,2020,14
giovinazzi,alfa,2020,15
latifi,williams,2020,16
kevin_magnussen,haas,2020,17
pietro_fittipaldi,haas,2020,18
perez,aston_martin,2020,19
max_verstappen,red_bull,2021,0
hamilton,mercedes,2021,1
norris,mclaren,2021,2
leclerc,ferrari,2021,3
sainz,ferrari,2021,4
ricciardo,mclaren,2021,5
gasly,alphatauri,2021,6
stroll,aston_martin,2021,7
ocon,alpine,2021,8
alonso,alpine,2021,9
perez,red_bull,2021,10
tsunoda,alphatauri,2021,11
raikkonen,alfa,2021,12
giovinazzi,alfa,2021,13
vettel,aston_martin,2021,14
mick_schumacher,haas,2021,15
mazepin,haas,2021,16
bottas,mercedes,2021,17
russell,williams,2021,18
latifi,williams,2021,19
hamilton,mercedes,2021,0
max_verstappen,red_bull,2021,1
bottas,mercedes,2021,2
norris,mclaren,2021,3
perez,red_bull,2021,4
leclerc,ferrari,2021,5
ricciardo,mclaren,2021,6
sainz,ferrari,2021,7
tsunoda,alphatauri,2021,8
stroll,aston_martin,2021,9
raikkonen,alfa,2021,10
giovinazzi,alfa,2021,11
ocon,alpine,2021,12
russell,williams,2021,13
vettel,aston_martin,2021,14
mick_schumacher,haas,2021,15
gasly,alphatauri,2021,16
latifi,williams,2021,17
alonso,alpine,2021,18
mazepin,haas,2021,19
hamilton,mercedes,2021,0
max_verstappen,red_bull,2021,1
alonso,alpine,2021,2
perez,red_bull,2021,3
ocon,alpine,2021,4
stroll,aston_martin,2021,5
sainz,ferrari,2021,6
leclerc,ferrari,2021,7
norris,mclaren,2021,8
vettel,aston_martin,2021,9
gasly,alphatauri,2021,10
ricciardo,mclaren,2021,11
tsunoda,alphatauri,2021,12
raikkonen,alfa,2021,13
giovinazzi,alfa,2021,14
mick_schumacher,haas,2021,15
russell,williams,2021,16
mazepin,haas,2021,17
latifi,williams,2021,18
bottas,mercedes,2021,19
hamilton,mercedes,2021,0
max_verstappen,red_bull,2021,1
bottas,mercedes,2021,2
perez,red_bull,2021,3
norris,mclaren,2021,4
leclerc,ferrari,2021,5
ocon,alpine,2021,6
alonso,alpine,2021,7
ricciardo,mclaren,2021,8
gasly,alphatauri,2021,9
sainz,ferrari,2021,10
giovinazzi,alfa,2021,11
vettel,aston_martin,2021,12
stroll,aston_martin,2021,13
tsunoda,alphatauri,2021,14
russell,williams,2021,15
mick_schumacher,haas,2021,16
latifi,williams,2021,17
mazepin,haas,2021,18
raikkonen,alfa,2021,19
hamilton,mercedes,2021,0
max_verstappen,red_bull,2021,1
bottas,mercedes,2021,2
leclerc,ferrari,2021,3
perez,red_bull,2021,4
ricciardo,mclaren,2021,5
sainz,ferrari,2021,6
norris,mclaren,2021,7
ocon,alpine,2021,8
gasly,alphatauri,2021,9
stroll,aston_martin,2021,10
raikkonen,alfa,2021,11
vettel,aston_martin,2021,12
russell,williams,2021,13
giovinazzi,alfa,2021,14
latifi,williams,2021,15
alonso,alpine,2021,16
mick_schumacher,haas,2021,17
mazepin,haas,2021,18
tsunoda,alphatauri,2021,19
sainz,ferrari,2021,1
max_verstappen,red_bull,2021,0
norris,mclaren,2021,2
perez,red_bull,2021,3
vettel,aston_martin,2021,4
gasly,alphatauri,2021,5
hamilton,mercedes,2021,6
stroll,aston_martin,2021,7
ocon,alpine,2021,8
giovinazzi,alfa,2021,9
raikkonen,alfa,2021,10
ricciardo,mclaren,2021,11
alonso,alpine,2021,12
russell,williams,2021,13
latifi,williams,2021,14
tsunoda,alphatauri,2021,15
mazepin,haas,2021,16
mick_schumacher,haas,2021,17
bottas,mercedes,2021,18
leclerc,ferrari,2021,19
perez,red_bull,2021,0
vettel,aston_martin,2021,1
gasly,alphatauri,2021,2
leclerc,ferrari,2021,3
norris,mclaren,2021,4
alonso,alpine,2021,5
tsunoda,alphatauri,2021,6
sainz,ferrari,2021,7
ricciardo,mclaren,2021,8
raikkonen,alfa,2021,9
giovinazzi,alfa,2021,10
bottas,mercedes,2021,11
mick_schumacher,haas,2021,12
mazepin,haas,2021,13
hamilton,mercedes,2021,14
latifi,williams,2021,15
russell,williams,2021,16
max_verstappen,red_bull,2021,17
stroll,aston_martin,2021,18
ocon,alpine,2021,19
max_verstappen,red_bull,2021,0
hamilton,mercedes,2021,1
bottas,mercedes,2021,2
perez,red_bull,2021,3
norris,mclaren,2021,4
sainz,ferrari,2021,5
leclerc,ferrari,2021,6
stroll,aston_martin,2021,7
alonso,alpine,2021,8
tsunoda,alphatauri,2021,9
raikkonen,alfa,2021,10
vettel,aston_martin,2021,11
ricciardo,mclaren,2021,12
ocon,alpine,2021,13
giovinazzi,alfa,2021,14
mick_schumacher,haas,2021,15
latifi,williams,2021,16
mazepin,haas,2021,17
russell,williams,2021,18
gasly,alphatauri,2021,19
max_verstappen,red_bull,2021,0
hamilton,mercedes,2021,1
perez,red_bull,2021,2
bottas,mercedes,2021,3
norris,mclaren,2021,4
ricciardo,mclaren,2021,5
gasly,alphatauri,2021,6
alonso,alpine,2021,7
vettel,aston_martin,2021,8
stroll,aston_martin,2021,9
sainz,ferrari,2021,10
russell,williams,2021,11
tsunoda,alphatauri,2021,12
ocon,alpine,2021,13
giovinazzi,alfa,2021,14
leclerc,ferrari,2021,15
raikkonen,alfa,2021,16
latifi,williams,2021,17
mick_schumacher,haas,2021,18
mazepin,haas,2021,19
max_verstappen,red_bull,2021,0
bottas,mercedes,2021,1
norris,mclaren,2021,2
hamilton,mercedes,2021,3
sainz,ferrari,2021,4
perez,red_bull,2021,5
ricciardo,mclaren,2021,6
leclerc,ferrari,2021,7
gasly,alphatauri,2021,8
alonso,alpine,2021,9
russell,williams,2021,10
tsunoda,alphatauri,2021,11
stroll,aston_martin,2021,12
giovinazzi,alfa,2021,13
raikkonen,alfa,2021,14
latifi,williams,2021,15
vettel,aston_martin,2021,16
mick_schumacher,haas,2021,17
mazepin,haas,2021,18
ocon,alpine,2021,19
hamilton,mercedes,2021,0
leclerc,ferrari,2021,1
bottas,mercedes,2021,2
norris,mclaren,2021,3
ricciardo,mclaren,2021,4
sainz,ferrari,2021,5
alonso,alpine,2021,6
stroll,aston_martin,2021,7
ocon,alpine,2021,8
tsunoda,alphatauri,2021,9
gasly,alphatauri,2021,10
russell,williams,2021,11
giovinazzi,alfa,2021,12
latifi,williams,2021,13
raikkonen,alfa,2021,14
perez,red_bull,2021,15
mazepin,haas,2021,16
mick_schumacher,haas,2021,17
vettel,aston_martin,2021,18
max_verstappen,red_bull,2021,19
ocon,alpine,2021,0
hamilton,mercedes,2021,1
sainz,ferrari,2021,2
alonso,alpine,2021,3
gasly,alphatauri,2021,4
tsunoda,alphatauri,2021,5
latifi,williams,2021,6
russell,williams,2021,7
max_verstappen,red_bull,2021,8
raikkonen,alfa,2021,9
ricciardo,mclaren,2021,10
mick_schumacher,haas,2021,11
giovinazzi,alfa,2021,12
mazepin,haas,2021,13
norris,mclaren,2021,14
bottas,mercedes,2021,15
perez,red_bull,2021,16
leclerc,ferrari,2021,17
stroll,aston_martin,2021,18
vettel,aston_martin,2021,19
max_verstappen,red_bull,2021,0
russell,williams,2021,1
hamilton,mercedes,2021,2
ricciardo,mclaren,2021,3
vettel,aston_martin,2021,4
gasly,alphatauri,2021,5
ocon,alpine,2021,6
leclerc,ferrari,2021,7
latifi,williams,2021,8
sainz,ferrari,2021,9
alonso,alpine,2021,10
bottas,mercedes,2021,11
giovinazzi,alfa,2021,12
norris,mclaren,2021,13
tsunoda,alphatauri,2021,14
mick_schumacher,haas,2021,15
mazepin,haas,2021,16
raikkonen,alfa,2021,17
perez,red_bull,2021,18
stroll,aston_martin,2021,19
max_verstappen,red_bull,2021,0
hamilton,mercedes,2021,1
bottas,mercedes,2021,2
gasly,alphatauri,2021,3
leclerc,ferrari,2021,4
alonso,alpine,2021,5
sainz,ferrari,2021,6
perez,red_bull,2021,7
ocon,alpine,2021,8
norris,mclaren,2021,9
ricciardo,mclaren,2021,10
stroll,aston_martin,2021,11
vettel,aston_martin,2021,12
giovinazzi,alfa,2021,13
kubica,alfa,2021,14
latifi,williams,2021,15
russell,williams,2021,16
mick_schumacher,haas,2021,17
tsunoda,alphatauri,2021,18
mazepin,haas,2021,19
ricciardo,mclaren,2021,0
norris,mclaren,2021,1
bottas,mercedes,2021,2
leclerc,ferrari,2021,3
perez,red_bull,2021,4
sainz,ferrari,2021,5
stroll,aston_martin,2021,6
alonso,alpine,2021,7
russell,williams,2021,8
ocon,alpine,2021,9
latifi,williams,2021,10
vettel,aston_martin,2021,11
giovinazzi,alfa,2021,12
kubica,alfa,2021,13
mick_schumacher,haas,2021,14
mazepin,haas,2021,15
hamilton,mercedes,2021,16
max_verstappen,red_bull,2021,17
gasly,alphatauri,2021,18
tsunoda,alphatauri,2021,19
hamilton,mercedes,2021,0
max_verstappen,red_bull,2021,1
sainz,ferrari,2021,2
ricciardo,mclaren,2021,3
bottas,mercedes,2021,4
alonso,alpine,2021,5
norris,mclaren,2021,6
raikkonen,alfa,2021,7
perez,red_bull,2021,8
russell,williams,2021,9
stroll,aston_martin,2021,10
vettel,aston_martin,2021,11
gasly,alphatauri,2021,12
ocon,alpine,2021,13
leclerc,ferrari,2021,14
giovinazzi,alfa,2021,15
tsunoda,alphatauri,2021,16
mazepin,haas,2021,17
latifi,williams,2021,18
mick_schumacher,haas,2021,19
bottas,mercedes,2021,0
max_verstappen,red_bull,2021,1
perez,red_bull,2021,2
leclerc,ferrari,2021,3
hamilton,mercedes,2021,4
gasly,alphatauri,2021,5
norris,mclaren,2021,6
sainz,ferrari,2021,7
stroll,aston_martin,2021,8
ocon,alpine,2021,9
giovinazzi,alfa,2021,10
